Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$4.29,-0.10,-2.278%,364260717.00,Canada,,2382073,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.56,-0.88,-2.415%,793170992.00,United States,2015,9013,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.40,-0.92,-1.408%,3108418306.00,,2018,226192,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,287627813.00,United States,2020,368873,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.53,-0.10,-0.86%,0.00,United States,2020,31842,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.855,-0.025,-0.868%,0.00,United States,2020,51550,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.18,-1.55,-2.996%,7977520406.00,United States,2004,653313,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.77,-0.44,-3.604%,2323289940.00,,2018,13167331,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.74,0.45,2.333%,402595563.00,United States,,62599,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$44.32,1.51,3.527%,6099854273.00,United States,2004,915932,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.96,-2.92,-5.522%,2763846103.00,United States,2020,489687,,
ACCO,Acco Brands Corporation Common Stock,$8.95,0.63,7.572%,845746691.00,United States,,1195629,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.83,0.25,2.363%,1048158493.00,United States,2017,151727,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.32,-0.26,-7.263%,47510010.00,United States,,160719,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.28,0.16,0.993%,318922400.00,United States,2018,153007,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.09,-0.06,-0.494%,347587500.00,United States,2020,796422,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.60,-0.29,-2.088%,0.00,United States,2020,18025,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.15,-0.04,-1.254%,0.00,United States,2020,301134,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.16,0.07,0.199%,14300297773.00,Bermuda,,3548233,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.95,-0.10,-0.384%,0.00,Bermuda,,14924,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.43,-0.01,-0.039%,0.00,Bermuda,,121626,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.90,1.75,15.695%,8783699242.00,China,2001,517540,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.15,0.34,0.656%,4640893792.00,United States,,645769,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.80,-0.32,-2.266%,84044263.00,United States,,105445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.49,-0.10,-0.603%,7676643424.00,United States,2020,2001039,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.94,-0.04,-0.035%,4897411795.00,United States,2016,687602,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$14.87,-1.41,-8.661%,929375000.00,United States,2020,8477534,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.99,-0.02,-0.25%,573212867.00,Switzerland,2016,646593,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$42.25,-0.18,-0.424%,4933174685.00,United States,,483341,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15,-0.05,-0.49%,0.00,United States,2021,147206,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.80,0.03,0.279%,0.00,United States,2020,13951,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.345,0.097,7.772%,0.00,United States,2021,162843,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.02,-0.73,-1.836%,1312359660.00,United States,2000,329380,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.02,-0.14,-0.245%,8426102959.00,United States,2007,1033502,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$111.98,-11.58,-9.372%,2067690992.00,United States,2017,283005,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.63,-1.66,-0.653%,167155673334.00,Ireland,2001,1476005,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.25,0.38,1.414%,237165279.00,United States,,23197,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.99,-0.07,-0.633%,568732500.00,United States,2020,41285,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$6.61,-0.02,-0.302%,62684190.00,United States,2006,204700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.13,0.02,0.18%,194019228.00,United States,2011,88180,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.60,0.62,5.175%,134791965.00,United States,,141024,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.349,1.199,4.965%,,United States,,57143,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.87,-0.14,-0.999%,464337655.00,United States,2012,381235,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.03,1.83,8.632%,1163341450.00,United States,2015,3126409,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.07,-0.09,-4.167%,235588658.00,United States,2011,3215016,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.838,-0.0972,-10.393%,81195946.00,Canada,,26319587,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.25,-0.76,-3.165%,806484375.00,United States,2020,1786983,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$27.52,-1.41,-4.874%,0.00,United States,2020,8027,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.30,-0.15,-1.775%,0.00,United States,2020,358377,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.30,-0.20,-2.353%,409019460.00,United States,,3037391,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.66,-0.16,-0.473%,112387812.00,United States,1988,4431,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,-0.54,-1.535%,358763328.00,United States,2015,67452,,
ACY,AeroCentury Corp. Common Stock,$12.85,1.09,9.269%,19864609.00,United States,,940990,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$26.24,-0.08,-0.304%,1106798477.00,China,2021,184558,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.12,-0.17,-2.703%,947246036.00,United Kingdom,2015,861537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$467.33,-11.79,-2.461%,223710871000.00,United States,1986,2510485,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.24,-0.08,-0.126%,3985478585.00,United States,,935246,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.67,-0.27,-0.873%,2352960934.00,,2020,205814,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.65,0.05,0.472%,0.00,United States,2021,364390,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.24,3.934%,117593604.00,United States,,227443,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.7525,-0.0524,-0.534%,,,2020,29320,,
ADI,Analog Devices Inc. Common Stock,$159.24,-4.56,-2.784%,58823823213.00,United States,,3510227,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,-0.17,-5.724%,42372624.00,United States,2018,595181,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8301,-0.0299,-3.477%,0.00,United States,2018,5853,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.85,0.73,1.301%,31614527238.00,United States,,2262022,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.56,-0.04,-1.538%,242043013.00,United States,,2378308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.18,-0.35,-0.958%,,United States,2016,74125,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35,-0.03,-2.174%,189376986.00,United States,,17568981,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.67,-0.20,-3.407%,161711343.00,United States,2014,324797,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.86,0.60,4.525%,283273563.00,United States,2018,847816,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.18,0.31,0.841%,3501244653.00,,2016,1539842,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.41,0.11,4.783%,0.00,United States,2018,607654,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,-0.04,-0.388%,124814620.00,United States,2020,43092,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.63,0.0301,5.018%,0.00,United States,2020,9668,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,38335,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$170.82,1.53,0.904%,73100748380.00,United States,,1465217,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.72,-6.49,-10.267%,7757731492.00,United States,2019,868659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$87.11,0.69,0.798%,4322553604.00,United States,2001,796431,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$297.70,-7.70,-2.521%,65461075273.00,United States,,954481,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.72,0.04,0.413%,8023453957.00,United States,2018,3403299,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.50,0.39,2.421%,791277630.00,United States,1994,247686,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.505,-0.395,-10.128%,49074900.00,United States,2020,1078334,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.52,-2.09,-1.777%,1826221948.00,United States,2009,35765,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.58,-0.47,-4.677%,3002613244.00,United States,2019,261687,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.50,-0.35,-2.724%,1218470038.00,United States,2014,524680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.84,-0.10,-5.155%,0.00,United States,2019,7201,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.82,-0.06,-0.336%,1936737689.00,United States,,105807,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.01,-0.28,-2.278%,67692179.00,Switzerland,,17356,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.07,-0.10,-8.547%,119809706.00,United States,,10079744,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.00,-0.31,-1.095%,118783952.00,United States,,2564,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.49,0.02,0.191%,0.00,United States,2021,31783,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.00,0.00%,0.00,Netherlands,,18560,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.00,-1.33,-1.839%,17551695438.00,United States,,2226363,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,-0.18,-1.978%,452705860.00,United States,,60909,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.72,0.05,0.195%,0.00,,2019,36169,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.89,0.16,3.383%,9919459744.00,Netherlands,,2628277,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.90,-0.10,-0.385%,792692784.00,United States,,297159,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.90,0.29,6.291%,14945441.00,China,,1408692,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.09,0.07,2.318%,72588822.00,United States,1997,2106946,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$19.27,-4.62,-19.339%,165143900.00,United States,2020,294921,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.30,-4.20,-3.871%,3991844175.00,United States,1995,345309,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.86,0.16,0.557%,2762497151.00,United States,2003,806191,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.20,0.03,0.115%,,United States,,14147,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.29,0.07,0.257%,,United States,,11982,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.30,2.51,4.198%,15157664449.00,Canada,,1561692,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.62,-0.02,-0.758%,31763633.00,United States,,270833,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,0.07,3.139%,401082213.00,,2018,59080,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.23,0.27,1.082%,4192825045.00,United States,,3314019,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$76.77,-2.31,-2.921%,38107824525.00,United States,,3651570,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.89,-1.00,-2.133%,0.00,United States,,146992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.00,-1.64,-3.442%,0.00,United States,,111621,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.96,1.07,2.332%,6093370546.00,Netherlands,2006,1369575,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.71,-0.24,-1.505%,735460398.00,United States,2013,517639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.00,-1.31,-4.627%,17958540996.00,United States,,9607577,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.33,-0.04,-1.688%,91195040.00,United States,2017,1579948,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.2813,-0.0975,-0.788%,,,2019,144845,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.22,-0.15,-4.451%,39820429.00,United States,,51117,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$38.55,-1.90,-4.697%,396540489.00,United States,,119651,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.35,-0.13,-8.784%,84616128.00,Canada,,10289701,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.26,-0.18,-1.247%,409902787.00,United States,2002,81251,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.31,0.01,0.088%,0.00,United States,2017,40336,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.76,-0.14,-0.541%,0.00,United States,,29463,,
AFG,American Financial Group Inc. Common Stock,$110.44,2.95,2.744%,9535941800.00,United States,,531861,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.94,-0.14,-0.517%,0.00,United States,2019,15126,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.22,-0.19,-0.719%,26169133.00,United States,2019,4692,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.90,-0.01,-0.037%,0.00,United States,2020,5161,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.12,0.05,0.192%,0.00,United States,2020,11547,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.92,0.07,1.818%,84774790.00,,2016,290684,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.22,-0.58,-2.437%,646586047.00,United States,2020,264727,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.94,0.49,5.799%,973004648.00,United States,,693112,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,27553,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.33,0.22,0.876%,0.00,United States,,31973,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.21,1.13,2.35%,34075661340.00,United States,,4837330,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.55,-0.49,-8.113%,637064198.00,Germany,2014,1980488,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$104.83,-1.16,-1.094%,26984023088.00,United States,2021,2955607,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.15,1.031%,228923997.00,,2011,79591,,
AFYA,Afya Limited Class A Common Shares,$22.48,-0.58,-2.515%,2095199461.00,Brazil,2019,189957,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.64,2.15,12.293%,4345108173.00,Canada,,12648757,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,0.01,0.095%,62916750.00,Hong Kong,2019,6240,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,-0.005,-0.99%,0.00,Hong Kong,2019,16100,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.60,-0.07,-10.448%,0.00,Hong Kong,2019,29329,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.64,-0.26,-1.871%,852500000.00,United States,2020,242549,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.51,-0.44,-3.398%,717448500.00,,2021,178883,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.50,2.58,2.082%,9474788268.00,United States,,929036,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.73,0.055,0.375%,0.00,United States,2020,67512,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.87,0.08,1.67%,0.00,United States,2020,13222,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.98,-0.05,-0.453%,137794410.00,United States,2006,31489,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.25,-0.03,-1.316%,84804856.00,,2018,164064,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.33,-0.15,-3.348%,823346473.00,United States,2000,2030007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.57,0.09,3.629%,136351247.00,United States,2014,103749,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.66,-1.37,-9.765%,170806061.00,United States,2021,1019004,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,0.32,4.313%,3039712166.00,Canada,2015,8028344,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.84,1.66,3.181%,3734434897.00,United States,2013,736797,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.36,0.07,0.96%,352817108.00,United States,2016,152225,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.99,1.88,2.262%,912451960.00,United States,,53290,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.75,0.00,0.00%,,United States,,1,,
